"country";"iso2c";"iso3c";"year";"NY.GNP.PCAP.CD";"NY.GDP.PCAP.CD";"NY.GDP.PCAP.KD";"NY.GDP.PCAP.PP.KD";"NV.AGR.TOTL.KD";"NV.AGR.TOTL.ZS";"NV.IND.MANF.KD";"NV.IND.MANF.ZS";"EN.ATM.CO2E.KT";"EN.ATM.CO2E.PC";"SP.POP.TOTL";"EN.ATM.CO2E.KD.GD";"EN.ATM.CO2E.PP.GD";"EG.EGY.PRIM.PP.KD"
"Albania";"AL";"ALB";2008;4040;4370.53971639449;3298.47890843532;9912.12872526348;1789393900.19326;16.8370538440754;478764346.947232;4.99779767478874;4209.5;1.42824958589414;2947314;0.433002491615643;0.173576132585767;3.01
"Albania";"AL";"ALB";2009;4280;4114.13403283023;3432.1708719722;10313.8811659785;1823479654.19874;16.7943836018798;492619349.313564;5.19758098355153;4368.2;1.49211670359782;2927519;0.43474429428405;0.169313600309563;2.98
"Albania";"AL";"ALB";2010;4360;4094.34968570481;3577.11432498868;10749.4450134566;1962976317.53282;17.9558663972347;549647100.334751;5.45212540687051;4785.4;1.64276192996892;2913021;0.459242221724105;0.170639741902235;2.85
"Albania";"AL";"ALB";2011;4410;4437.14116097061;3678.04770145146;11052.7559176482;2056667651.77426;18.2267896025292;607200365.445926;5.66189767373199;5136.7;1.76810850906738;2905195;0.480719298004111;0.173212792125493;2.91
"Albania";"AL";"ALB";2012;4360;4247.63134315945;3736.34007957648;11227.9280414412;2167577200.03619;18.7668018946422;512129476.793516;4.61445771380938;4541.8;1.5659214019027;2900401;0.419105693954979;0.148763621087979;2.57
"Albania";"AL";"ALB";2013;4540;4413.06338346821;3780.69919254096;11361.2298602638;2192179806.27126;19.5651578123229;562549690.906397;5.05980135594677;4795.4;1.65638950333875;2895092;0.438117242071701;0.156692243803792;2.96
"Albania";"AL";"ALB";2014;4540;4578.63320812155;3855.76074409659;11586.7943649919;2235186832.54379;19.9901813581977;615279974.509892;5.32578898520395;5188;1.79571244233506;2889104;0.465721957744502;0.159486988998887;2.93
"Albania";"AL";"ALB";2015;4390;3952.80357364813;3952.80357364813;11878.4139402813;2252343961.11954;19.7802144171366;645807585.255282;5.67151941669391;4797;1.66521852478371;2880703;0.421275303403665;0.14282894795661;2.69
"Albania";"AL";"ALB";2016;4320;4124.05538986272;4090.37272829183;12291.8175748981;2298461165.77016;19.8499944651163;675133967.379926;5.68442741798015;4573.2;1.5900693334483;2876101;0.388734582169075;0.131641504538699;2.68
"Albania";"AL";"ALB";2017;4290;4531.03220675893;4249.8200493985;12770.9664236798;2317701964.39756;19.0221266422351;759075798.967829;6.15816688393972;5403.7;1.88055711291312;2873457;0.442502762717986;0.14725252972447;2.7
"Albania";"AL";"ALB";2018;4860;5287.66080067575;4431.55559506989;13317.0927360367;2344979797.75048;18.4294953023634;806582436.164835;6.13329355982411;5316.1;1.85464154039805;2866376;0.418508016115456;0.1373996023796;2.59
"Albania";"AL";"ALB";2019;5230;5396.2142432843;4543.38771048312;13653.1550103049;2359680255.58708;18.3893323354028;851726662.685757;6.25619510166206;4993.3;1.74946245713759;2854191;0.385056827331948;0.119676185614325;2.51
"Albania";"AL";"ALB";2020;5270;5343.0377039956;4418.66087378292;13278.3433182533;2391513177.47348;19.2252227057273;816713965.920524;6.15603616203593;4383.2;1.54455011524574;2837849;0.349551630995254;0.106984248798707;2.41
"Albania";"AL";"ALB";2021;6100;6377.20309553753;4857.11194201819;14595.915310896;2434574004.83062;18.3581252459328;907688883.763175;6.15517123289878;NA;NA;2811666;NA;NA;NA
"Albania";"AL";"ALB";2022;6770;6810.11404104233;5155.29085964151;15491.9610024673;2435933519.53262;18.6228214469268;972018053.27711;6.53665287870632;NA;NA;2777689;NA;NA;NA
"Albania";"AL";"ALB";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Algeria";"DZ";"DZA";1990;2390;2431.55135968865;3153.47583014697;8828.87447349486;NA;NA;NA;NA;62936.9;2.466365604238;25518074;0.782110197471547;0.35364763303757;NA
"Algeria";"DZ";"DZA";1991;2000;1749.28608748967;3042.21590935767;8517.37696170516;NA;NA;NA;NA;66428.5;2.54185128475825;26133905;0.835526261282004;0.365442441683439;NA
"Algeria";"DZ";"DZA";1992;1920;1794.62350740515;3025.83954817452;8471.5276053104;NA;NA;NA;NA;66844.6;2.49902208749467;26748303;0.825893788387532;0.35318071922065;NA
"Algeria";"DZ";"DZA";1993;1750;1825.87509656701;2896.66841067658;8109.88355918664;NA;NA;NA;NA;72219.1;2.64013441091057;27354327;0.91143825823471;0.380737713395352;NA
"Algeria";"DZ";"DZA";1994;1640;1522.82520284828;2810.72674407805;7869.27027171901;NA;NA;NA;NA;73606.2;2.63472041349026;27937006;0.937380490309628;0.383387684759372;NA
"Algeria";"DZ";"DZA";1995;1570;1466.54468037742;2862.10786827821;8013.12344209486;NA;NA;NA;NA;76440.2;2.68418220900314;28478022;0.93783404837844;0.375695233469066;NA
"Algeria";"DZ";"DZA";1996;1530;1619.53241242785;2927.37743717948;8195.86047951226;NA;NA;NA;NA;76123.8;2.6263502240532;28984634;0.89716829497179;0.352942319295551;NA
"Algeria";"DZ";"DZA";1997;1520;1634.46740988129;2910.23924301648;8147.87819801799;NA;NA;NA;NA;74433.2;2.52521107743441;29476031;0.867698792631568;0.335562591802824;NA
"Algeria";"DZ";"DZA";1998;1560;1610.30297761325;3012.80544365147;8435.03565835831;NA;NA;NA;NA;74649.1;2.49456735827445;29924668;0.827988200675541;0.316641526635239;NA
"Algeria";"DZ";"DZA";1999;1550;1602.8649145582;3066.03770033307;8584.07149611223;7366395053.45294;11.1069798696683;39406356984.9319;34.4790528559403;77505.3;2.55404626686087;30346083;0.833012022840886;0.31413584530328;NA
"Algeria";"DZ";"DZA";2000;1610;1780.37606280604;3138.23001912134;8786.19034999369;7027540881.89101;8.39504849504573;40785914776.9962;44.9803977869361;80046.8;2.60106533887127;30774621;0.828831960379862;0.305635197469073;4.18
"Algeria";"DZ";"DZA";2001;1680;1754.58236097572;3188.20622592292;8926.11013383805;7927066113.88076;9.74941999421354;40331202864.7742;40.2337955006171;78645.5;2.52060952562876;31200985;0.790604291884881;0.285115080409167;4.07
"Algeria";"DZ";"DZA";2002;1740;1794.811114232;3321.63776080143;9299.68213365682;7831941320.4268;9.22498210721608;41990298456.8757;38.7737346092762;82404.3;2.60569461284308;31624696;0.784460799305937;0.278558140856237;4.12
"Algeria";"DZ";"DZA";2003;1940;2117.04822899287;3512.89904839883;9835.16170946118;9359169878.84142;9.81055803710398;45106067757.2107;41.0650453390035;88188.9;2.75109876087332;32055883;0.783141992687567;0.272707682210876;4.08
"Algeria";"DZ";"DZA";2004;2260;2624.79523151946;3612.75298037776;10114.7255553923;9864565052.17697;9.44047738886738;46423417904.9099;42.8451109321875;89492.7;2.75275878150928;32510186;0.7619559921369;0.258393893155548;3.96
"Algeria";"DZ";"DZA";2005;2730;3131.32818989681;3774.07125446926;10566.3728388815;10091450048.0597;7.69131487186431;48855969895.5204;48.79732620434;94187.8;2.85792656968889;32956690;0.757252944364663;0.248991077313384;3.9
"Algeria";"DZ";"DZA";2006;3130;3500.13459382737;3783.31296401603;10592.2471115583;10908857501.6351;7.54307759118363;47653156035.3253;49.8794232074862;99808.7;2.98514913079317;33435080;0.789030450080555;0.251674170699071;4.1
"Algeria";"DZ";"DZA";2007;3620;3971.80348828223;3848.77825112227;10775.5321067078;11181578939.061;7.57062579400626;47369130687.6286;47.8011172166538;102750.2;3.02350291507781;33983827;0.785574724705478;0.243978331328143;4.21
"Algeria";"DZ";"DZA";2008;4230;4946.56401720759;3874.36806857968;10847.1766343021;10756678939.2318;6.58667599204035;46224032527.0011;48.9547800267012;107745.5;3.11677094713759;34569592;0.804459176817492;0.245141679929835;4.16
"Algeria";"DZ";"DZA";2009;4300;3898.47878787317;3866.29575828418;10824.5763614132;13026338195.7041;9.34336541090136;43131523213.9664;35.8695428633054;112172.2;3.1870690441654;35196037;0.82432106683421;0.249594377932698;4.48
"Algeria";"DZ";"DZA";2010;4490;4495.92147563024;3931.72005910031;11007.7466060999;13664628768.1066;8.46644357650095;42456546628.8456;39.0352417749678;114179.4;3.18435699969857;35856344;0.809914478099249;0.242320056209121;4.42
"Algeria";"DZ";"DZA";2011;4610;5473.28182611668;3969.66027593824;11113.9688922379;15249725704.3928;8.1105898797768;41382402264.6399;39.5935039934107;120784.9;3.30523251701306;36543541;0.832623521223579;0.244043890075488;4.47
"Algeria";"DZ";"DZA";2012;5220;5610.73328198233;4025.64148367191;11270.701045131;16347705955.3115;8.77068635508419;40264941960.5109;37.7590610205139;134934.2;3.6213677179274;37260563;0.899575318024653;0.27131709637784;4.72
"Algeria";"DZ";"DZA";2013;5540;5519.77757552373;4057.76480695524;11360.6376117058;17688217843.647;9.85111712761217;38226991907.4037;33.5488958109419;139024.1;3.65846867891071;38000626;0.901597025199658;0.279171466770022;4.76
"Algeria";"DZ";"DZA";2014;5510;5516.22944039649;4129.42254868204;11561.259795238;18130423290.3131;10.2863970707309;38162074670.8639;30.9360343772604;147735.2;3.81152114717356;38760168;0.923015531164293;0.291888863947181;5
"Algeria";"DZ";"DZA";2015;4880;4197.41998491398;4197.41998491398;11751.6341191101;19218248686.5591;11.5787073364509;38462527392.971;23.1730973704646;156273;3.95196093867474;39543154;0.941521447193408;0.327370922002212;5.05
"Algeria";"DZ";"DZA";2016;4400;3967.20064743809;4246.24217385308;11888.322966871;19564177164.0647;12.22009479501;41123984099.6255;21.6846825526196;154654.3;3.83383422168475;40339329;0.902876959136292;0.328086103358065;4.85
"Algeria";"DZ";"DZA";2017;3970;4134.93608656171;4218.0823188856;11809.4830333846;19759818935.5789;11.7560887332265;40705255045.2764;23.9190395342786;157704.4;3.83368112626665;41136546;0.908868257288894;0.32462734528083;4.93
"Algeria";"DZ";"DZA";2018;4010;4171.79038755546;4188.22038483483;11725.8777414874;20451412597.7434;11.8743717360924;38831487123.9699;26.5506166180401;164534.1;3.92429872230088;41927007;0.936984771983445;0.326813153655084;5.2
"Algeria";"DZ";"DZA";2019;4050;4021.9832660524;4153.00345481624;11627.2799176185;21003600738.0849;12.3369528102165;37479553115.4577;23.8592794216642;170582.4;3.99440182789199;42705368;0.96181037924726;0.329560058030572;5.32
"Algeria";"DZ";"DZA";2020;3610;3354.15316371593;3873.50874565769;10844.7707638851;21360661950.0723;13.78423869805;34087747809.1544;18.7022714849352;161563;3.7182233703076;43451666;0.959910926876266;0.32467252809424;5.32
"Algeria";"DZ";"DZA";2021;3680;3700.31469728198;3939.36086434716;11029.1387822365;20954809372.9106;12.1756577427726;37175320832.9209;26.5470372702033;NA;NA;44177969;NA;NA;NA
"Algeria";"DZ";"DZA";2022;3920;4342.63796796522;3999.75769667754;11198.2334828027;22170188317.1373;11.5851896795816;37282918949.2525;34.8404409002918;NA;NA;44903225;NA;NA;NA
"Algeria";"DZ";"DZA";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"American Samoa";"AS";"ASM";1990;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;47818;NA;NA;NA
"American Samoa";"AS";"ASM";1991;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;48992;NA;NA;NA
"American Samoa";"AS";"ASM";1992;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50078;NA;NA;NA
"American Samoa";"AS";"ASM";1993;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;51174;NA;NA;NA
"American Samoa";"AS";"ASM";1994;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;52288;NA;NA;NA
"American Samoa";"AS";"ASM";1995;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;53401;NA;NA;NA
"American Samoa";"AS";"ASM";1996;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54500;NA;NA;NA
"American Samoa";"AS";"ASM";1997;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;55578;NA;NA;NA
"American Samoa";"AS";"ASM";1998;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;56603;NA;NA;NA
"American Samoa";"AS";"ASM";1999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;57594;NA;NA;NA
"American Samoa";"AS";"ASM";2000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;58230;NA;NA;NA
"American Samoa";"AS";"ASM";2001;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;58324;NA;NA;NA
"American Samoa";"AS";"ASM";2002;NA;8800.72881035461;12804.4358444426;NA;NA;NA;112800000;21.2890625;NA;NA;58177;NA;NA;NA
"American Samoa";"AS";"ASM";2003;NA;9043.68236654528;12980.7222956862;NA;NA;NA;111009523.809524;20.6106870229008;NA;NA;57941;NA;NA;NA
"American Samoa";"AS";"ASM";2004;NA;8832.81851941832;13105.1690778892;NA;NA;NA;105638095.238095;15.5206286836935;NA;NA;57626;NA;NA;NA
"American Samoa";"AS";"ASM";2005;NA;8733.01428721137;13136.4800805944;NA;NA;NA;117276190.476191;13.6;NA;NA;57254;NA;NA;NA
"American Samoa";"AS";"ASM";2006;NA;8673.92719531291;12690.5291104991;NA;NA;NA;113695238.095238;13.5902636916836;NA;NA;56837;NA;NA;NA
"American Samoa";"AS";"ASM";2007;NA;9187.16634446553;13029.6162843735;NA;NA;NA;118171428.571429;14.8648648648649;NA;NA;56383;NA;NA;NA
"American Samoa";"AS";"ASM";2008;NA;10019.502245442;12795.0245577508;NA;NA;NA;118171428.571429;20;NA;NA;55891;NA;NA;NA
"American Samoa";"AS";"ASM";2009;NA;12191.5977314597;12378.1701945665;NA;NA;NA;94000000;24.1481481481481;NA;NA;55366;NA;NA;NA
"American Samoa";"AS";"ASM";2010;NA;10446.8632062572;12532.3111237111;NA;NA;NA;83257142.8571429;7.15532286212914;NA;NA;54849;NA;NA;NA
"American Samoa";"AS";"ASM";2011;NA;10495.3047320935;12656.6881389142;NA;NA;NA;76095238.0952381;3.68421052631579;NA;NA;54310;NA;NA;NA
"American Samoa";"AS";"ASM";2012;NA;11920.0610903131;12247.6352882148;NA;NA;NA;79676190.4761905;13.90625;NA;NA;53691;NA;NA;NA
"American Samoa";"AS";"ASM";2013;NA;12038.8715916596;12098.2751505435;NA;NA;NA;78780952.3809524;14.576802507837;NA;NA;52995;NA;NA;NA
"American Samoa";"AS";"ASM";2014;NA;12313.9973571825;12494.9802110307;NA;NA;NA;81466666.6666667;11.9751166407465;NA;NA;52217;NA;NA;NA
"American Samoa";"AS";"ASM";2015;NA;13101.5418159165;13101.5418159165;NA;NA;NA;94000000;13.9673105497771;NA;NA;51368;NA;NA;NA
"American Samoa";"AS";"ASM";2016;NA;13300.8246114811;13116.4309769201;NA;NA;NA;93104761.9047619;13.7108792846498;NA;NA;50448;NA;NA;NA
"American Samoa";"AS";"ASM";2017;NA;12372.8847825647;12442.8576653719;NA;NA;NA;74304761.9047619;10.9477124183007;NA;NA;49463;NA;NA;NA
"American Samoa";"AS";"ASM";2018;NA;13195.9358995539;13049.3301536176;NA;NA;NA;86838095.2380952;13.9280125195618;NA;NA;48424;NA;NA;NA
"American Samoa";"AS";"ASM";2019;NA;13672.576657298;13288.3565565116;NA;NA;NA;83257142.8571429;12.3647604327666;NA;NA;47321;NA;NA;NA
"American Samoa";"AS";"ASM";2020;NA;15609.7772196843;14214.6464600557;NA;NA;NA;96685714.2857143;15.1178918169209;NA;NA;46189;NA;NA;NA
"American Samoa";"AS";"ASM";2021;NA;16653.7137781725;14464.8140504798;NA;NA;NA;65352380.952381;8.66666666666667;NA;NA;45035;NA;NA;NA
"American Samoa";"AS";"ASM";2022;NA;19673.3901023197;14969.0599426218;NA;NA;NA;NA;NA;NA;NA;44273;NA;NA;NA
"American Samoa";"AS";"ASM";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Andorra";"AD";"AND";1990;NA;19208.6783786868;30578.0743671099;NA;NA;NA;NA;NA;406.704;7.59215217756538;53569;0.248287452192594;NA;NA
"Andorra";"AD";"AND";1991;NA;19967.7339095047;30301.6441551164;NA;NA;NA;NA;NA;406.704;7.33672475376123;55434;0.242122992277382;NA;NA
"Andorra";"AD";"AND";1992;NA;21123.0560601824;29596.0360749833;NA;NA;NA;NA;NA;406.704;7.09990747691287;57283;0.239893864804221;NA;NA
"Andorra";"AD";"AND";1993;NA;17024.313169747;28363.3522654707;NA;NA;NA;NA;NA;410.368;6.93704780580161;59156;0.244577853170294;NA;NA
"Andorra";"AD";"AND";1994;NA;16670.9384281796;28144.3876184935;NA;NA;NA;NA;NA;406.704;6.6632370529351;61037;0.236751893246266;NA;NA
"Andorra";"AD";"AND";1995;NA;18731.6501854151;28051.4032005126;NA;NA;NA;NA;NA;425.024;6.75413170607679;62928;0.24077696426799;NA;NA
"Andorra";"AD";"AND";1996;NA;19081.5492417877;28797.8667293952;NA;NA;NA;NA;NA;454.336;7.08273185028139;64147;0.24594640696256;NA;NA
"Andorra";"AD";"AND";1997;NA;18253.0777011271;31149.3702860207;NA;NA;NA;NA;NA;465.328;7.19408799975264;64682;0.230954524399526;NA;NA
"Andorra";"AD";"AND";1998;NA;18592.2436421492;31895.9957680708;NA;NA;NA;NA;NA;490.976;7.53192403276777;65186;0.236140112619012;NA;NA
"Andorra";"AD";"AND";1999;NA;18884.1769792473;32966.2523329394;NA;NA;NA;NA;NA;512.96;7.81296169370193;65655;0.236998783325314;NA;NA
"Andorra";"AD";"AND";2000;NA;21620.4651019373;33901.192899197;NA;11589577.9188556;0.517055747893417;85832936.6611608;3.83085443139985;523.952;7.92701635475135;66097;0.233827062614635;NA;NA
"Andorra";"AD";"AND";2001;NA;22809.0877599631;35722.5456714568;NA;10711920.5618937;0.441953155279431;83627764.8712031;3.45174669836697;523.952;7.72562665880271;67820;0.216267528351869;NA;NA
"Andorra";"AD";"AND";2002;NA;24784.9560887634;35749.9457061609;NA;9778003.11794709;0.385887245890569;87093034.8268509;3.43814816998333;531.28;7.49876497903993;70849;0.209755982307622;NA;NA
"Andorra";"AD";"AND";2003;NA;31954.1617868177;37250.3126885329;NA;11533317.8318709;0.419117893036526;99547755.0895203;3.61578788906996;534.944;7.23806946567984;73907;0.194308958590514;NA;NA
"Andorra";"AD";"AND";2004;NA;37630.7642639554;38696.5127853516;NA;12343463.084451;0.414741997881256;108818477.308526;3.65504788618828;560.592;7.28675600847491;76933;0.188305236931667;NA;NA
"Andorra";"AD";"AND";2005;NA;39583.9311942065;39307.1593204183;NA;11938390.458161;0.380576808035011;109088498.344031;3.47674821321747;575.248;7.20627364517826;79826;0.183332343770641;NA;NA
"Andorra";"AD";"AND";2006;NA;43084.283724089;40994.4668667136;NA;11623333.9710464;0.353522338328863;112970050.729416;3.43504662211946;545.936;6.80540008227272;80221;0.166007771351175;NA;NA
"Andorra";"AD";"AND";2007;NA;50562.8266054777;42724.58727008;NA;12320959.0496572;0.368796683946436;113521343.676906;3.39881638773171;538.608;6.89038992938287;78168;0.161274581444774;NA;NA
"Andorra";"AD";"AND";2008;NA;53721.3885067173;41470.457414301;NA;12838551.8499167;0.406917963904405;112812538.458705;3.57693438403017;538.608;7.08182236539346;76055;0.170767886513625;NA;NA
"Andorra";"AD";"AND";2009;NA;49750.7185512247;40442.8041055161;NA;12512243.3454053;0.418928933319218;107884654.560738;3.61231681311535;516.624;6.99539619780101;73852;0.172970108095123;NA;NA
"Andorra";"AD";"AND";2010;NA;48237.8905407208;40937.2932979424;NA;13659949.1198939;0.466508601972863;108323438.743434;3.69978980213733;516.624;7.22359093387771;71519;0.176455020641064;NA;NA
"Andorra";"AD";"AND";2011;NA;51428.1896998835;41486.2189634929;NA;14368826.2159015;0.490560827241276;107175849.342537;3.66060401500449;490.976;6.95758640724418;70567;0.167708375963756;NA;NA
"Andorra";"AD";"AND";2012;NA;44902.38771225;39174.9156898451;NA;16731749.8692605;0.601164453935572;103586819.745616;3.72383504240788;487.312;6.86229281962458;71013;0.175170582981074;NA;NA
"Andorra";"AD";"AND";2013;NA;44747.7611562684;37597.7229935195;NA;15719068.3035352;0.585558984254785;102990523.292209;3.83815615460753;476.32;6.67423318900893;71367;0.177516952028167;NA;NA
"Andorra";"AD";"AND";2014;NA;45680.5469412164;38402.6673015253;NA;14796402.8769855;0.537623493009676;101122877.796633;3.67687366253974;461.664;6.44593066279443;71621;0.167851118574215;NA;NA
